chr22	41127437	41127938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	41127437	41127938	201.02900000000002	407.0	313.003	321.0	152.997	392.0	396.005	422.0	141.002	352.0	491.086	526.0	127.03399999999998	394.0	456.945	490.0	202.942	571.0	99.0	106.0	401.05	410.0	407.994	418.0	318.75	439.0	155.12	158.0	415.24	443.0	338.91	365.0	188.03	200.0	361.87	504.0	267.90000000000003	277.0	257.97	301.0
chr22	45230391	45230892	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	6.0	10.0	12.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	14.0	0.0	2.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	30.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	8.0	chr22	45230391	45230892	91.993	605.0	1055.126	1150.0	136.93900000000002	622.0	837.102	937.0	10.977999999999998	583.0	1234.9610000000002	1314.0	31.974	575.0	957.915	1088.0	28.011999999999997	1034.0	142.0	229.0	867.9499999999998	937.0	879.0360000000002	904.0	484.84	795.0	222.17	247.0	840.1600000000002	955.0	244.03	279.0	359.36	434.0	613.07	1017.0	463.06	560.0	401.1	517.0
chr22	17647810	17648311	28.0	32.0	4.0	4.0	27.0	32.0	12.0	12.0	0.0	0.0	20.0	24.0	34.0	36.0	1.0	4.0	11.0	20.0	7.0	8.0	31.0	36.0	31.0	32.0	23.0	24.0	19.0	20.0	6.0	8.0	16.0	20.0	32.0	32.0	8.0	8.0	25.0	32.0	12.0	16.0	9.0	12.0	13.0	16.0	3.0	4.0	2.0	4.0	13.0	16.0	20.0	24.0	26.0	30.0	11.0	12.0	19.0	20.0	28.0	28.0	23.0	28.0	26.0	28.0	20.0	24.0	11.0	12.0	12.0	16.0	15.0	16.0	27.0	32.0	34.0	36.0	18.0	28.0	30.0	36.0	21.0	24.0	12.0	13.0	7.0	8.0	16.0	20.0	43.0	48.0	chr22	17647810	17648311	369.03	544.0	468.03	494.0	270.024	601.0	688.9789999999999	732.0	377.013	575.0	999.913	1041.0	581.0550000000002	856.0	914.0089999999999	956.0	835.018	1435.0	226.0	255.0	870.9609999999999	887.0	828.933	853.0	946.4	1185.0	311.06000000000006	340.0	1039.67	1115.0	594.8399999999998	626.0	505.5	587.0	987.97	1147.0	783.27	863.0	918.57	1006.0
chr22	19426955	19427456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	19426955	19427456	331.0080000000001	373.0	376.93	393.0	342.01700000000005	387.0	405.982	514.0	243.97299999999998	257.0	685.8789999999999	712.0	355.00800000000004	365.0	156.966	280.0	530.965	545.0	112.0	122.0	302.034	344.0	415.07	431.0	532.11	557.0	196.19	212.0	496.96999999999986	512.0	336.0800000000001	350.0	245.01	278.0	503.34	529.0	402.78	432.0	414.76	424.0
chr22	50187510	50188011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	chr22	50187510	50188011	590.991	704.0	921.15	983.0	630.0100000000001	713.0	1066.9789999999996	1155.0	751.0360000000001	816.0	686.962	1075.0	756.985	826.0	233.04100000000003	794.0	1212.015	1336.0	236.0	267.0	670.0310000000002	761.0	761.044	804.0	461.14000000000016	497.0	406.83	422.0	542.16	599.0	456.89	469.0	221.01	294.0	626.9499999999998	740.0	321.17	376.0	688.09	772.0
chr22	46290607	46291108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	46290607	46291108	2061.15	2421.0	1602.198	1752.0	1578.0359999999994	1629.0	2952.111	3240.0	1506.1139999999998	1569.0	3092.8919999999994	3444.0	1638.204	1710.0	324.132	1482.0	2196.228	2310.0	606.0	654.0	1556.8050000000005	1839.0	2528.865	2658.0	1388.97	1437.0	459.06	468.0	1588.14	1653.0	941.9999999999997	984.0	651.0	657.0	1950.6600000000005	2067.0	960.21	1026.0	936.5700000000003	975.0
chr22	46290610	46291111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	46290610	46291111	2061.15	2421.0	1602.198	1752.0	1578.0359999999994	1629.0	2952.111	3240.0	1506.1139999999998	1569.0	3092.8919999999994	3444.0	1638.204	1710.0	324.132	1482.0	2196.228	2310.0	606.0	654.0	1556.8050000000005	1839.0	2528.865	2658.0	1388.97	1437.0	459.06	468.0	1588.14	1653.0	941.9999999999997	984.0	651.0	657.0	1950.6600000000005	2067.0	960.21	1026.0	936.5700000000003	975.0
chr22	46290588	46291089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	46290588	46291089	2159.1500000000005	2544.0	1705.194	1872.0	1644.0599999999995	1699.0	3185.0870000000014	3489.0	1580.11	1645.0	3262.884999999999	3623.0	1687.2179999999998	1760.0	324.132	1482.0	2252.22	2368.0	622.0	671.0	1626.831	1926.0	2670.842	2809.0	1421.9700000000007	1470.0	464.06	473.0	1631.1399999999994	1698.0	963.9999999999997	1006.0	668.98	676.0	2005.7000000000005	2126.0	990.21	1056.0	956.5700000000003	995.0
chr22	20556459	20556960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	8.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	32.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	20556459	20556960	376.024	484.0	408.0	432.0	900.06	956.0	303.9840000000001	324.0	420.01599999999985	440.0	900.1759999999998	988.0	1212.0559999999996	1272.0	40.00400000000001	784.0	2008.1839999999993	2144.0	360.0	420.0	536.02	728.0	287.996	296.0	3099.4400000000023	3228.0	1079.4800000000002	1108.0	1929.88	2064.0	1440.6800000000005	1548.0	1172.4399999999996	1248.0	2108.2000000000007	2356.0	1723.4800000000002	1904.0	2373.9999999999995	2536.0
chr22	20556465	20556966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	8.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	32.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	20556465	20556966	376.024	484.0	408.0	432.0	900.06	956.0	303.9840000000001	324.0	420.01599999999985	440.0	900.1759999999998	988.0	1212.0559999999996	1272.0	40.00400000000001	784.0	2008.1839999999993	2144.0	360.0	420.0	536.02	728.0	287.996	296.0	3099.4400000000023	3228.0	1079.4800000000002	1108.0	1929.88	2064.0	1440.6800000000005	1548.0	1172.4399999999996	1248.0	2108.2000000000007	2356.0	1723.4800000000002	1904.0	2373.9999999999995	2536.0
chr22	19420163	19420664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	19420163	19420664	253.005	273.0	193.97400000000002	201.0	119.978	279.0	305.987	336.0	241.977	257.0	514.906	545.0	232.017	241.0	61.011	213.0	290.967	327.0	75.0	84.0	206.004	281.0	234.96400000000003	289.0	413.97	469.0	107.0	111.0	430.85	456.0	177.06	184.0	251.0	274.0	409.62	490.0	346.98000000000013	374.0	451.61	494.0
chr22	20556513	20557014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	8.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	32.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	20556513	20557014	432.024	546.0	437.982	492.0	964.062	1058.0	359.97800000000007	388.0	490.03599999999983	530.0	922.184	1072.0	1326.0679999999998	1420.0	153.97799999999998	936.0	2174.1739999999995	2402.0	386.0	448.0	635.9939999999998	846.0	365.996	380.0	3291.2000000000025	3482.0	1155.5000000000002	1190.0	2012.08	2302.0	1498.8000000000004	1648.0	1266.4199999999996	1362.0	2264.4	2640.0	1815.04	2064.0	2583.9999999999995	2770.0
chr22	20556511	20557012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	8.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	32.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	20556511	20557012	432.024	546.0	437.982	492.0	964.062	1058.0	359.97800000000007	388.0	490.03599999999983	530.0	922.184	1072.0	1326.0679999999998	1420.0	153.97799999999998	936.0	2174.1739999999995	2402.0	386.0	448.0	635.9939999999998	846.0	365.996	380.0	3291.2000000000025	3482.0	1155.5000000000002	1190.0	2012.08	2302.0	1498.8000000000004	1648.0	1266.4199999999996	1362.0	2264.4	2640.0	1815.04	2064.0	2583.9999999999995	2770.0
chr22	31677391	31677892	72.0	74.0	108.0	110.0	127.0	138.0	78.0	80.0	95.0	102.0	158.0	165.0	68.0	73.0	46.0	58.0	95.0	108.0	73.0	81.0	73.0	78.0	136.0	144.0	140.0	155.0	86.0	98.0	47.0	51.0	80.0	86.0	84.0	90.0	34.0	41.0	83.0	92.0	82.0	86.0	51.0	54.0	87.0	91.0	60.0	67.0	48.0	57.0	53.0	57.0	75.0	79.0	97.0	102.0	88.0	90.0	141.0	161.0	98.0	111.0	103.0	114.0	82.0	84.0	83.0	86.0	65.0	70.0	112.0	118.0	75.0	90.0	127.0	138.0	117.0	124.0	74.0	83.0	137.0	145.0	86.0	97.0	103.0	111.0	67.0	71.0	75.0	79.0	104.0	107.0	chr22	31677391	31677892	434.98400000000004	495.0	217.006	281.0	541.007	609.0	482.99699999999996	547.0	322.992	360.0	778.0419999999999	918.0	502.027	567.0	382.96600000000007	467.0	685.0340000000001	769.0	129.0	211.0	316.00200000000007	335.0	416.005	473.0	828.1600000000002	909.0	317.2000000000001	339.0	671.04	755.0	443.23	490.0	453.09	488.0	828.09	912.0	773.27	863.0	992.16	1156.0
chr22	21128453	21128954	12.0	12.0	8.0	12.0	20.0	20.0	2.0	4.0	8.0	8.0	74.0	78.0	4.0	4.0	6.0	12.0	14.0	14.0	14.0	16.0	6.0	8.0	28.0	28.0	50.0	54.0	36.0	38.0	16.0	16.0	0.0	0.0	6.0	8.0	6.0	6.0	8.0	8.0	0.0	0.0	16.0	16.0	22.0	26.0	2.0	6.0	8.0	8.0	4.0	4.0	18.0	20.0	8.0	12.0	8.0	12.0	116.0	126.0	32.0	32.0	28.0	32.0	10.0	12.0	44.0	46.0	36.0	38.0	14.0	14.0	52.0	56.0	28.0	32.0	46.0	46.0	18.0	18.0	18.0	18.0	12.0	12.0	6.0	6.0	6.0	8.0	2.0	6.0	16.0	18.0	chr22	21128453	21128954	1140.05	1206.0	1241.976	1320.0	642.004	680.0	758.0000000000001	826.0	658.0160000000001	698.0	1466.1140000000007	1596.0	1049.986	1092.0	601.9699999999998	658.0	674.0140000000001	710.0	20.0	88.0	405.9860000000001	452.0	1084.056	1138.0	918.14	994.0	452.02	470.0	906.8799999999997	1038.0	294.1	342.0	305.9600000000001	326.0	1265.4	1364.0	422.04	446.0	1035.9399999999996	1108.0
chr22	18873223	18873724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	18873223	18873724	1708.0219999999995	1792.0	2404.063	2551.0	1350.0379999999998	1408.0	2738.957000000001	2931.0	1895.9779999999998	1982.0	5293.185999999999	5561.0	1851.976	1906.0	1589.0	1654.0	1212.981	1273.0	157.0	262.0	2263.995000000001	2347.0	1787.0739999999994	1861.0	1130.08	1156.0	672.0	687.0	1514.18	1634.0	873.7500000000003	926.0	346.0	355.0	2112.6999999999994	2201.0	1449.6299999999994	1523.0	1634.3000000000004	1741.0
chr22	18873358	18873859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	18873358	18873859	1375.9799999999998	1442.0	2022.0319999999995	2140.0	1116.0140000000004	1168.0	2265.9680000000008	2428.0	1655.9900000000007	1732.0	4548.17	4780.0	1639.9919999999993	1688.0	1352.01	1404.0	945.9919999999997	994.0	66.0	130.0	1859.9860000000006	1922.0	1384.0339999999999	1444.0	896.0600000000002	916.0	604.0	618.0	1009.8600000000004	1092.0	769.74	814.0	280.0	288.0	1708.7399999999998	1784.0	1150.6199999999994	1216.0	1364.1800000000005	1460.0
chr22	21128455	21128956	12.0	12.0	8.0	12.0	20.0	20.0	2.0	4.0	8.0	8.0	74.0	78.0	4.0	4.0	6.0	12.0	14.0	14.0	14.0	16.0	6.0	8.0	28.0	28.0	50.0	54.0	36.0	38.0	16.0	16.0	0.0	0.0	6.0	8.0	6.0	6.0	8.0	8.0	0.0	0.0	16.0	16.0	22.0	26.0	2.0	6.0	8.0	8.0	4.0	4.0	18.0	20.0	8.0	12.0	8.0	12.0	116.0	126.0	32.0	32.0	28.0	32.0	10.0	12.0	44.0	46.0	36.0	38.0	14.0	14.0	52.0	56.0	28.0	32.0	46.0	46.0	18.0	18.0	18.0	18.0	12.0	12.0	6.0	6.0	6.0	8.0	2.0	6.0	16.0	18.0	chr22	21128455	21128956	1140.05	1206.0	1241.976	1320.0	642.004	680.0	758.0000000000001	826.0	658.0160000000001	698.0	1466.1140000000007	1596.0	1049.986	1092.0	601.9699999999998	658.0	674.0140000000001	710.0	20.0	88.0	405.9860000000001	452.0	1084.056	1138.0	918.14	994.0	452.02	470.0	906.8799999999997	1038.0	294.1	342.0	305.9600000000001	326.0	1265.4	1364.0	422.04	446.0	1035.9399999999996	1108.0
chr22	18802096	18802597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	chr22	18802096	18802597	132.99300000000002	146.0	181.012	233.0	228.99099999999999	253.0	109.002	127.0	294.972	318.0	329.00199999999995	402.0	249.998	268.0	290.998	326.0	189.01	211.0	9.0	12.0	294.9650000000001	325.0	92.0	96.0	135.05	152.0	130.02	137.0	179.02	198.0	280.18	331.0	42.06	53.0	187.12	219.0	257.88	268.0	228.04	261.0
chr22	15509482	15509983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	15509482	15509983	101.01	131.0	87.994	104.0	149.986	184.0	102.993	125.0	130.98600000000002	145.0	396.006	442.0	187.99400000000003	216.0	137.006	153.0	119.017	136.0	24.0	42.0	122.007	139.0	126.99700000000001	137.0	137.22	185.0	129.05	152.0	152.07000000000005	256.0	223.06	281.0	49.06	59.0	192.69	267.0	145.13	185.0	134.96	188.0
chr22	20100698	20101199	0.0	0.0	3.0	3.0	3.0	7.0	3.0	3.0	2.0	2.0	13.0	16.0	2.0	2.0	0.0	4.0	3.0	3.0	3.0	3.0	6.0	6.0	5.0	9.0	8.0	9.0	4.0	4.0	1.0	1.0	1.0	1.0	6.0	6.0	1.0	1.0	2.0	3.0	3.0	3.0	0.0	5.0	2.0	2.0	3.0	3.0	0.0	0.0	3.0	3.0	9.0	10.0	5.0	5.0	3.0	3.0	7.0	13.0	6.0	6.0	3.0	5.0	8.0	8.0	6.0	7.0	2.0	5.0	4.0	4.0	7.0	9.0	17.0	18.0	13.0	14.0	11.0	11.0	9.0	13.0	7.0	7.0	6.0	6.0	2.0	2.0	2.0	2.0	8.0	8.0	chr22	20100698	20101199	481.036	548.0	398.01300000000003	420.0	541.0450000000002	616.0	549.9540000000002	593.0	510.974	541.0	743.0559999999998	821.0	561.049	616.0	171.08599999999998	646.0	795.0559999999998	900.0	146.0	178.0	16.028000000000002	544.0	14.999	224.0	612.7800000000002	728.0	237.66	261.0	696.97	774.0	332.88	372.0	311.8300000000001	383.0	679.0500000000002	885.0	426.73	509.0	463.73	528.0
chr22	39901571	39902072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	39901571	39902072	421.001	462.0	246.03099999999998	285.0	469.986	508.0	315.0870000000001	352.0	487.04600000000005	502.0	530.981	592.0	387.992	403.0	72.95400000000002	457.0	769.14	819.0	59.0	113.0	1.999	481.0	0.0	165.0	808.06	1002.0	331.7700000000001	382.0	748.8399999999998	1004.0	305.08	394.0	363.07	519.0	782.75	980.0	608.3000000000002	778.0	871.9100000000002	1003.0
chr22	25624409	25624910	1.0	2.0	2.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	25624409	25624910	218.99900000000002	237.0	221.016	231.0	316.995	343.0	161.005	186.0	319.0180000000001	325.0	314.005	342.0	339.00199999999995	354.0	316.992	399.0	600.064	633.0	93.0	116.0	232.072	368.0	120.016	170.0	705.01	767.0	272.97	286.0	601.1	634.0	335.76	344.0	330.2600000000001	390.0	670.9399999999998	759.0	535.61	588.0	525.48	559.0
